,Date,Price,Open,High,Low,Vol.,Change %
375,2022-02-26,2776.96,2767.58,2856.01,2734.56,520440,0.34
376,2022-02-25,2767.53,2596.52,2830.31,2573.39,828870,6.59
377,2022-02-24,2596.52,2578.54,2732.02,2303.07,1850000,0.71
378,2022-02-23,2578.15,2637.38,2749.8,2578.15,636500,-2.2
379,2022-02-22,2636.13,2569.19,2663.01,2501.4,841130,2.58
380,2022-02-21,2569.87,2619.32,2755.58,2560.24,996710,-1.89
381,2022-02-20,2619.32,2763.97,2764.46,2577.52,508490,-5.23
382,2022-02-19,2763.81,2779.44,2829.2,2699.7,377080,-0.57
383,2022-02-18,2779.56,2893.78,2943.14,2754.15,623190,-3.96
384,2022-02-17,2894.03,3122.33,3159.83,2855.66,661980,-7.21
385,2022-02-16,3118.9,3182.32,3184.88,3045.92,416700,-1.99
386,2022-02-15,3182.27,2929.29,3193.18,2912.61,540040,8.64
387,2022-02-14,2929.31,2871.06,2963.7,2834.13,477240,2.06
388,2022-02-13,2870.25,2917.16,2952.94,2838.29,303120,-1.61
389,2022-02-12,2917.1,2927.64,2984.72,2858.85,433290,-0.36
390,2022-02-11,2927.63,3071.8,3136.33,2880.6,607930,-4.69
391,2022-02-10,3071.83,3243.73,3277.36,3058.59,742540,-5.3
392,2022-02-09,3243.62,3115.91,3266.41,3055.95,477820,4.1
393,2022-02-08,3115.88,3139.65,3228.86,3029.7,664450,-0.77
394,2022-02-07,3140.18,3056.29,3185.77,2995.59,568420,2.75
395,2022-02-06,3056.2,3013.75,3073.23,2957.16,316580,1.41
396,2022-02-05,3013.81,2994.74,3058.88,2963.11,473620,0.63
397,2022-02-04,2994.99,2692.8,2994.99,2671.72,908750,11.22
398,2022-02-03,2692.8,2680.66,2723.97,2579.8,549270,0.44
399,2022-02-02,2681.0,2787.16,2809.57,2618.07,602400,-3.81
400,2022-02-01,2787.16,2686.82,2808.6,2676.32,521740,3.73
401,2022-01-31,2686.82,2602.71,2704.64,2478.85,601730,3.23
402,2022-01-30,2602.77,2600.12,2636.04,2543.99,381840,0.11
403,2022-01-29,2600.02,2545.95,2632.51,2520.14,484180,2.12
404,2022-01-28,2545.95,2424.66,2556.34,2362.53,634500,5.0
405,2022-01-27,2424.66,2462.25,2515.19,2317.3,774540,-1.49
406,2022-01-26,2461.41,2458.07,2719.32,2405.66,1050000,0.14
407,2022-01-25,2458.07,2441.01,2504.32,2352.36,656030,0.7
408,2022-01-24,2441.01,2540.81,2540.81,2161.55,1560000,-3.93
409,2022-01-23,2540.81,2412.52,2547.19,2373.85,766830,5.32
410,2022-01-22,2412.52,2570.67,2621.21,2311.8,1480000,-6.17
411,2022-01-21,2571.29,3000.21,3032.69,2471.8,1420000,-14.43
412,2022-01-20,3004.72,3084.48,3270.71,2989.19,481080,-2.56
413,2022-01-19,3083.65,3160.15,3173.63,3049.3,459810,-2.42
414,2022-01-18,3160.15,3209.43,3242.47,3084.48,399190,-1.53
415,2022-01-17,3209.35,3346.63,3356.45,3142.4,375280,-4.1
416,2022-01-16,3346.59,3326.5,3388.22,3276.44,295680,0.57
417,2022-01-15,3327.74,3307.84,3369.95,3265.41,292100,0.6
418,2022-01-14,3307.9,3241.95,3341.24,3195.65,415180,2.16
419,2022-01-13,3238.03,3370.87,3407.98,3234.97,462810,-3.94
420,2022-01-12,3370.89,3238.22,3406.79,3208.0,530960,4.11
421,2022-01-11,3237.89,3084.64,3262.78,3053.4,505210,4.94
422,2022-01-10,3085.43,3150.27,3179.96,2931.68,804380,-2.06
423,2022-01-09,3150.3,3079.89,3210.34,3060.47,415870,2.28
424,2022-01-08,3080.02,3198.14,3244.46,3001.76,566060,-3.61
425,2022-01-07,3195.31,3407.22,3413.26,3077.3,979250,-6.23
426,2022-01-06,3407.77,3536.15,3550.19,3306.14,701890,-3.62
427,2022-01-05,3535.86,3784.47,3846.44,3418.46,582710,-6.69
428,2022-01-04,3789.52,3764.62,3889.07,3715.24,415810,0.67
429,2022-01-03,3764.24,3830.7,3849.5,3682.48,338510,-1.73
430,2022-01-02,3830.67,3765.67,3851.16,3718.33,242550,1.73
431,2022-01-01,3765.67,3677.69,3775.2,3675.75,239540,2.39
432,2021-12-31,3677.85,3709.38,3812.01,3623.74,405650,-0.85
433,2021-12-30,3709.57,3629.33,3767.93,3589.64,355720,2.25
434,2021-12-29,3627.93,3792.95,3825.97,3607.2,456030,-4.32
435,2021-12-28,3791.69,4036.86,4036.86,3760.86,527230,-6.06
436,2021-12-27,4036.24,4062.02,4125.22,4033.04,313320,-0.62
437,2021-12-26,4061.27,4093.38,4104.23,4005.38,283580,-0.78
438,2021-12-25,4093.14,4043.6,4136.03,4024.87,308530,1.23
439,2021-12-24,4043.39,4110.2,4133.77,4024.24,353850,-1.62
440,2021-12-23,4110.14,3979.57,4149.17,3895.89,573180,3.28
441,2021-12-22,3979.54,4016.25,4072.4,3944.15,426430,-0.92
442,2021-12-21,4016.59,3944.03,4058.76,3915.56,496710,1.98
443,2021-12-20,3938.8,3925.46,3978.66,3757.42,531110,0.34
444,2021-12-19,3925.34,3959.9,4025.36,3890.9,442490,-0.87
445,2021-12-18,3959.83,3878.2,3993.05,3769.91,475860,2.1
446,2021-12-17,3878.29,3957.12,3993.87,3702.33,654900,-1.98
447,2021-12-16,3956.62,4019.57,4108.24,3955.46,512120,-1.56
448,2021-12-15,4019.24,3860.51,4090.15,3649.69,821220,4.08
449,2021-12-14,3861.55,3782.12,3879.43,3690.06,577610,2.11
450,2021-12-13,3781.94,4131.47,4141.27,3673.19,891670,-8.47
451,2021-12-12,4131.78,4078.17,4173.21,3988.29,360450,1.38
452,2021-12-11,4075.66,3903.52,4094.92,3836.92,581260,4.41
453,2021-12-10,3903.48,4107.2,4226.79,3894.03,798120,-4.97
454,2021-12-09,4107.69,4435.74,4482.89,4078.14,642170,-7.4
455,2021-12-08,4435.74,4307.08,4449.69,4229.63,574330,2.99
456,2021-12-07,4307.08,4351.36,4424.2,4259.45,550780,-1.06
457,2021-12-06,4353.31,4194.95,4373.23,3922.65,993790,3.78
458,2021-12-05,4194.8,4118.27,4247.38,4036.0,707690,1.73
459,2021-12-04,4123.46,4219.3,4237.56,3533.02,1520000,-2.27
460,2021-12-03,4219.3,4512.9,4646.73,4047.07,942770,-6.51
461,2021-12-02,4512.9,4583.28,4629.75,4437.53,608070,-1.54
462,2021-12-01,4583.28,4628.72,4778.14,4525.33,669180,-0.99
463,2021-11-30,4628.9,4443.22,4749.12,4349.21,973460,4.18
464,2021-11-29,4443.22,4296.98,4456.82,4280.18,532660,3.4
465,2021-11-28,4296.98,4095.16,4297.63,3980.24,487530,4.94
466,2021-11-27,4094.8,4037.06,4183.02,4029.06,370730,1.49
467,2021-11-26,4034.53,4520.3,4548.1,3917.43,1000000,-10.75
468,2021-11-25,4520.3,4270.73,4549.74,4248.9,578650,5.77
469,2021-11-24,4273.54,4340.23,4372.83,4172.19,595960,-1.54
470,2021-11-23,4340.23,4086.73,4384.75,4064.17,684350,6.2
471,2021-11-22,4086.95,4268.07,4311.46,4026.75,717080,-4.24
472,2021-11-21,4268.08,4409.02,4422.6,4246.2,446230,-3.19
473,2021-11-20,4408.85,4295.27,4434.27,4206.75,462990,2.64
474,2021-11-19,4295.43,3996.29,4305.41,3978.08,571960,7.34
475,2021-11-18,4001.87,4290.31,4342.74,3958.44,792380,-6.74
476,2021-11-17,4290.88,4208.29,4298.3,4071.01,664940,1.97
477,2021-11-16,4208.16,4562.97,4562.97,4115.31,1120000,-7.78
478,2021-11-15,4562.98,4625.71,4769.38,4543.47,495960,-1.35
479,2021-11-14,4625.59,4644.4,4692.76,4514.95,340960,-0.41
480,2021-11-13,4644.61,4665.76,4705.02,4585.37,290270,-0.49
481,2021-11-12,4667.31,4720.5,4807.16,4511.96,634590,-1.13
482,2021-11-11,4720.87,4633.98,4778.17,4578.66,418610,1.87
483,2021-11-10,4634.03,4731.83,4864.06,4498.78,761900,-2.07
484,2021-11-09,4731.83,4808.34,4836.69,4715.43,437410,-1.59
485,2021-11-08,4808.38,4612.05,4822.97,4612.05,673210,4.26
486,2021-11-07,4612.06,4517.27,4634.39,4502.7,337810,2.1
487,2021-11-06,4517.36,4475.0,4526.75,4330.29,442600,0.95
488,2021-11-05,4475.0,4534.96,4569.31,4439.67,409750,-1.33
489,2021-11-04,4535.11,4601.93,4604.83,4421.87,495860,-1.46
490,2021-11-03,4602.21,4586.96,4661.88,4458.87,634680,0.35
491,2021-11-02,4586.06,4320.85,4598.38,4287.36,630260,6.14
492,2021-11-01,4320.85,4287.41,4376.94,4157.51,574260,0.78
493,2021-10-31,4287.56,4322.0,4393.61,4169.48,555320,-0.77
494,2021-10-30,4320.65,4413.7,4428.41,4250.24,494870,-2.11
495,2021-10-29,4413.7,4284.9,4458.3,4268.21,781570,3.01
496,2021-10-28,4284.9,3921.54,4289.8,3896.33,865800,9.25
497,2021-10-27,3921.93,4130.06,4299.61,3914.06,1070000,-5.03
498,2021-10-26,4129.51,4219.92,4291.98,4098.19,559290,-2.14
499,2021-10-25,4219.92,4082.68,4234.76,4069.94,481410,3.36
500,2021-10-24,4082.8,4168.8,4184.0,3965.84,507630,-2.06
501,2021-10-23,4168.85,3970.94,4169.33,3938.79,487030,4.98
502,2021-10-22,3970.94,4053.89,4164.11,3896.4,654770,-2.05
503,2021-10-21,4054.16,4160.51,4366.91,4029.48,1140000,-2.54
504,2021-10-20,4159.89,3876.76,4168.12,3830.26,752030,7.3
505,2021-10-19,3876.78,3745.46,3884.34,3733.78,488600,3.45
506,2021-10-18,3747.6,3848.64,3892.01,3685.82,578210,-2.55
507,2021-10-17,3845.47,3827.55,3917.56,3664.63,543520,0.47
508,2021-10-16,3827.55,3869.05,3967.43,3804.55,527610,-1.02
509,2021-10-15,3866.9,3790.34,3904.91,3735.21,721140,2.02
510,2021-10-14,3790.41,3607.36,3820.47,3588.24,697090,5.08
511,2021-10-13,3607.28,3491.08,3612.04,3416.0,557180,3.36
512,2021-10-12,3489.9,3541.49,3545.35,3404.49,609890,-1.56
513,2021-10-11,3545.06,3414.93,3622.53,3381.43,683240,3.81
514,2021-10-10,3415.03,3574.52,3599.18,3409.22,767490,-4.45
515,2021-10-09,3574.2,3559.96,3626.11,3541.4,464110,0.42
516,2021-10-08,3559.42,3586.91,3668.35,3537.24,681740,-0.74
517,2021-10-07,3586.0,3575.43,3650.18,3473.47,826290,0.3
518,2021-10-06,3575.41,3515.35,3627.19,3345.56,1050000,1.65
519,2021-10-05,3517.26,3383.32,3540.83,3365.28,663880,3.97
520,2021-10-04,3382.9,3417.26,3436.34,3273.22,826830,-1.01
521,2021-10-03,3417.34,3388.83,3485.48,3346.63,642590,0.84
522,2021-10-02,3388.97,3309.14,3467.95,3265.97,778150,2.41
523,2021-10-01,3309.13,2999.86,3329.32,2972.75,1140000,10.28
524,2021-09-30,3000.59,2851.06,3047.08,2837.68,968230,5.23
525,2021-09-29,2851.5,2807.15,2948.5,2784.66,728860,1.57
526,2021-09-28,2807.28,2926.04,2969.18,2791.42,896280,-4.07
527,2021-09-27,2926.24,3061.86,3163.86,2926.24,865300,-4.48
528,2021-09-26,3063.51,2922.47,3113.65,2740.12,1330000,4.82
529,2021-09-25,2922.55,2928.59,2965.48,2812.7,975490,-0.21
530,2021-09-24,2928.57,3152.92,3158.38,2740.06,1740000,-7.12
531,2021-09-23,3152.92,3077.8,3173.0,3035.96,841540,2.44
532,2021-09-22,3077.78,2764.71,3087.97,2740.58,1190000,11.45
533,2021-09-21,2761.52,2976.7,3101.88,2659.71,1790000,-7.21
534,2021-09-20,2976.05,3328.49,3344.04,2931.64,1720000,-10.61
535,2021-09-19,3329.12,3435.92,3455.67,3282.85,614000,-3.11
536,2021-09-18,3435.97,3398.55,3539.5,3371.33,600190,1.1
537,2021-09-17,3398.65,3569.92,3592.2,3352.32,748100,-4.78
538,2021-09-16,3569.43,3612.23,3672.68,3488.53,195790,-1.18
539,2021-09-15,3611.9,3430.36,3612.29,3361.63,790270,5.34
540,2021-09-14,3428.87,3284.65,3428.87,3270.91,720340,4.39
541,2021-09-13,3284.52,3408.17,3429.24,3118.66,1340000,-3.63
542,2021-09-12,3408.28,3267.33,3469.5,3231.87,805970,4.31
543,2021-09-11,3267.33,3209.37,3345.37,3202.41,732950,1.87
544,2021-09-10,3207.27,3423.87,3512.9,3156.28,1210000,-6.32
545,2021-09-09,3423.51,3498.92,3564.3,3395.94,1090000,-2.05
546,2021-09-08,3495.1,3424.35,3557.67,3221.6,780680,2.1
547,2021-09-07,3423.12,3926.84,3945.79,3061.3,2470000,-12.84
548,2021-09-06,3927.21,3950.2,3968.2,3867.55,764560,-0.59
549,2021-09-05,3950.62,3885.4,3981.22,3834.74,714160,1.69
550,2021-09-04,3884.97,3938.45,3968.33,3844.07,672530,-1.3
551,2021-09-03,3936.29,3785.85,4024.89,3715.97,1200000,3.96
552,2021-09-02,3786.19,3826.9,3833.89,3723.42,928700,-1.21
553,2021-09-01,3832.73,3429.65,3839.91,3384.82,1480000,11.72
554,2021-08-31,3430.74,3228.23,3467.42,3191.34,1520000,6.36
555,2021-08-30,3225.67,3222.43,3345.72,3145.53,966580,0.11
556,2021-08-29,3222.16,3243.96,3282.21,3155.31,643730,-0.67
557,2021-08-28,3243.9,3273.78,3284.58,3212.24,466210,-0.91
558,2021-08-27,3273.58,3093.78,3279.93,3063.37,839540,5.82
559,2021-08-26,3093.54,3228.03,3249.62,3057.48,118440,-4.17
560,2021-08-25,3228.15,3172.12,3247.43,3080.7,923130,1.73
561,2021-08-24,3173.26,3322.6,3357.99,3150.75,988820,-4.41
562,2021-08-23,3319.49,3238.41,3375.42,3231.96,1090000,2.49
563,2021-08-22,3238.7,3224.17,3271.94,3128.98,747650,0.46
564,2021-08-21,3223.96,3285.12,3307.33,3200.19,768740,-1.83
565,2021-08-20,3284.21,3184.83,3300.36,3179.18,739320,3.12
566,2021-08-19,3184.82,3016.92,3185.51,2962.04,844130,5.57
567,2021-08-18,3016.91,3012.62,3124.51,2951.04,750740,0.08
568,2021-08-17,3014.58,3147.67,3290.03,2993.63,1060000,-4.23
569,2021-08-16,3147.65,3307.96,3334.22,3138.37,859090,-4.87
570,2021-08-15,3308.87,3264.56,3318.61,3115.34,782810,1.35
571,2021-08-14,3264.69,3322.25,3328.38,3209.45,658600,-1.74
572,2021-08-13,3322.43,3043.2,3324.53,3035.52,795540,9.16
573,2021-08-12,3043.61,3160.17,3236.28,2981.35,965630,-3.79
574,2021-08-11,3163.66,3140.86,3269.7,3122.67,950120,0.73
575,2021-08-10,3140.71,3162.81,3232.02,3057.84,1120000,-0.7
576,2021-08-09,3162.93,3011.88,3184.84,2899.24,1440000,5.01
577,2021-08-08,3012.07,3158.3,3188.49,2949.66,1250000,-4.62
578,2021-08-07,3158.0,2889.58,3169.74,2867.58,64840,9.29
579,2021-08-06,2889.43,2827.23,2946.62,2726.04,1060000,2.2
580,2021-08-05,2827.21,2725.28,2842.95,2533.51,1650000,3.74
581,2021-08-04,2725.29,2506.5,2766.46,2462.32,1230000,8.72
582,2021-08-03,2506.65,2608.01,2631.43,2445.49,158450,-3.89
583,2021-08-02,2608.04,2556.07,2664.73,2513.51,970670,2.03
584,2021-08-01,2556.23,2530.94,2696.38,2515.26,1200000,0.95
585,2021-07-31,2532.19,2461.08,2551.68,2421.7,507080,2.89
586,2021-07-30,2460.95,2380.59,2467.4,2320.8,1030000,3.36
587,2021-07-29,2380.93,2299.46,2397.71,2269.15,642750,3.56
588,2021-07-28,2299.11,2300.21,2343.49,2246.23,968940,-0.05
589,2021-07-27,2300.22,2230.24,2318.68,2152.92,1250000,3.17
590,2021-07-26,2229.53,2189.74,2430.01,2174.44,1890000,1.81
591,2021-07-25,2189.79,2166.98,2195.03,2108.74,786940,1.76
592,2021-07-24,2151.85,2124.0,2162.29,2106.71,907110,1.33
593,2021-07-23,2123.61,2024.51,2129.66,2000.27,961670,4.89
594,2021-07-22,2024.58,1994.61,2043.26,1952.31,1020000,1.51
595,2021-07-21,1994.49,1786.18,2029.51,1758.64,1510000,11.67
596,2021-07-20,1786.07,1818.07,1840.36,1720.7,1200000,-1.76
597,2021-07-19,1818.07,1891.43,1915.15,1807.19,802780,-3.93
598,2021-07-18,1892.42,1898.01,1988.24,1881.6,829770,-0.29
599,2021-07-17,1897.98,1877.0,1917.8,1851.97,623520,1.05
600,2021-07-16,1878.2,1917.21,1960.21,1852.42,619620,-2.03
601,2021-07-15,1917.21,1994.73,2038.91,1884.81,645060,-3.88
602,2021-07-14,1994.64,1940.48,2017.99,1868.45,1050000,2.78
603,2021-07-13,1940.72,2035.09,2042.61,1920.62,717850,-4.64
604,2021-07-12,2035.09,2139.44,2167.6,2008.66,540100,-4.87
605,2021-07-11,2139.35,2110.9,2173.34,2081.62,724840,1.34
606,2021-07-10,2111.12,2146.15,2191.3,2078.43,929320,-1.62
607,2021-07-09,2145.89,2120.05,2185.62,2066.09,1420000,1.21
608,2021-07-08,2120.22,2316.21,2322.47,2095.92,1820000,-8.48
609,2021-07-07,2316.57,2322.74,2402.68,2296.43,1320000,-0.26
610,2021-07-06,2322.72,2196.25,2347.47,2194.2,1780000,5.76
611,2021-07-05,2196.16,2322.6,2322.6,2163.09,822950,-5.47
612,2021-07-04,2323.22,2224.7,2386.2,2222.95,1390000,4.43
613,2021-07-03,2224.7,2154.53,2236.97,2115.8,1280000,3.25
614,2021-07-02,2154.78,2108.58,2158.7,2019.75,1390000,2.17
615,2021-07-01,2109.11,2274.5,2274.63,2077.56,1710000,-7.24
616,2021-06-30,2273.84,2158.32,2281.55,2090.61,1900000,5.33
617,2021-06-29,2158.71,2083.48,2241.86,2076.17,898060,3.63
618,2021-06-28,2083.09,1981.24,2142.84,1962.89,2190000,5.21
619,2021-06-27,1979.88,1830.42,1980.7,1808.59,1870000,8.15
620,2021-06-26,1830.62,1810.53,1850.4,1719.32,1990000,1.11
621,2021-06-25,1810.57,1989.77,2017.47,1793.47,1650000,-8.98
622,2021-06-24,1989.14,1968.76,2033.96,1886.74,1640000,1.05
623,2021-06-23,1968.39,1877.28,2043.1,1823.57,1770000,4.89
624,2021-06-22,1876.66,1890.95,1994.32,1707.24,2840000,-0.77
625,2021-06-21,1891.18,2244.25,2257.86,1868.32,2690000,-15.72
626,2021-06-20,2243.86,2166.3,2276.83,2045.03,1420000,3.55
627,2021-06-19,2166.91,2229.53,2276.7,2164.14,1080000,-2.81
628,2021-06-18,2229.53,2372.1,2376.62,2142.74,778790,-5.99
629,2021-06-17,2371.62,2367.78,2459.11,2309.08,1060000,0.18
630,2021-06-16,2367.28,2544.35,2552.12,2353.24,1370000,-6.94
631,2021-06-15,2543.83,2581.42,2637.9,2512.39,1950000,-1.46
632,2021-06-14,2581.48,2508.49,2606.91,2467.61,1790000,2.92
633,2021-06-13,2508.27,2368.68,2547.9,2311.96,1620000,5.9
634,2021-06-12,2368.47,2351.45,2448.04,2260.8,1800000,0.72
635,2021-06-11,2351.45,2470.04,2493.48,2324.21,587180,-4.8
636,2021-06-10,2469.97,2607.45,2615.46,2432.41,1290000,-5.23
637,2021-06-09,2606.23,2507.86,2620.74,2408.37,2320000,3.81
638,2021-06-08,2510.65,2592.12,2618.7,2320.64,75180,-3.16
639,2021-06-07,2592.63,2713.52,2842.88,2581.24,3010000,-4.46
640,2021-06-06,2713.66,2628.43,2743.53,2614.48,756360,3.22
641,2021-06-05,2628.98,2688.75,2814.02,2555.98,2550000,-2.14
642,2021-06-04,2686.5,2856.63,2856.63,2557.71,2470000,-5.85
643,2021-06-03,2853.35,2705.05,2889.19,2666.39,1090000,5.44
644,2021-06-02,2706.1,2633.74,2801.0,2554.88,2600000,2.75
645,2021-06-01,2633.67,2707.94,2738.23,2529.73,2450000,-2.76
646,2021-05-31,2708.47,2386.93,2713.98,2279.42,2830000,13.51
647,2021-05-30,2386.1,2276.97,2465.84,2181.93,2800000,4.83
648,2021-05-29,2276.07,2411.68,2567.42,2207.21,2940000,-5.73
649,2021-05-28,2414.29,2742.39,2760.17,2332.43,3260000,-11.75
650,2021-05-27,2735.88,2885.02,2885.87,2638.62,2390000,-5.16
651,2021-05-26,2884.66,2705.69,2908.37,2648.1,2660000,6.64
652,2021-05-25,2705.09,2647.27,2747.49,2388.81,3280000,2.2
653,2021-05-24,2646.79,2101.3,2667.2,2080.87,3240000,25.96
654,2021-05-23,2101.34,2292.68,2379.89,1739.91,3520000,-8.3
655,2021-05-22,2291.6,2433.09,2481.06,2162.84,2820000,-5.82
656,2021-05-21,2433.11,2766.88,2931.66,2111.42,4230000,-12.4
657,2021-05-20,2777.55,2436.59,2988.52,2163.4,4330000,14.04
658,2021-05-19,2435.69,3376.22,3434.01,1922.25,6420000,-27.89
659,2021-05-18,3377.55,3280.5,3558.57,3244.93,2300000,2.98
660,2021-05-17,3279.68,3582.19,3582.27,3130.12,2850000,-8.44
661,2021-05-16,3582.12,3643.67,3877.2,3351.92,2280000,-1.63
662,2021-05-15,3641.65,4074.57,4129.99,3639.12,1940000,-10.64
663,2021-05-14,4075.38,3719.46,4171.76,3694.54,2060000,9.56
664,2021-05-13,3719.62,3807.5,4031.99,3539.96,3210000,-2.42
665,2021-05-12,3811.77,4173.61,4366.1,3794.15,2780000,-8.54
666,2021-05-11,4167.78,3948.66,4177.53,3781.86,1270000,5.57
667,2021-05-10,3947.9,3923.48,4203.98,3669.84,2700000,0.65
668,2021-05-09,3922.23,3905.69,3979.77,3734.44,1940000,0.43
669,2021-05-08,3905.55,3479.81,3952.88,3453.37,1340000,12.19
670,2021-05-07,3481.22,3490.83,3583.34,3363.56,1350000,-0.24
671,2021-05-06,3489.52,3522.74,3601.59,3380.6,1510000,-0.94
672,2021-05-05,3522.76,3284.31,3540.78,3228.86,1870000,7.18
673,2021-05-04,3286.71,3429.48,3516.34,3188.9,2740000,-4.16
674,2021-05-03,3429.37,2950.07,3451.44,2950.07,2320000,16.24
675,2021-05-02,2950.33,2945.04,2984.52,2854.12,1300000,0.19
676,2021-05-01,2944.66,2772.27,2951.74,2753.6,1510000,6.2
677,2021-04-30,2772.78,2757.02,2797.61,2726.03,1520000,0.56
678,2021-04-29,2757.36,2746.51,2797.52,2670.35,1650000,0.39
679,2021-04-28,2746.54,2665.83,2759.03,2562.74,1740000,3.05
680,2021-04-27,2665.24,2531.07,2677.95,2484.44,1450000,5.22
681,2021-04-26,2533.12,2320.63,2539.8,2305.97,1790000,9.35
682,2021-04-25,2316.48,2217.23,2355.2,2169.91,1020000,4.54
683,2021-04-24,2215.93,2367.35,2367.46,2159.6,1610000,-6.39
684,2021-04-23,2367.31,2398.95,2440.21,2119.26,3460000,-1.41
685,2021-04-22,2401.1,2360.32,2642.99,2313.46,3170000,1.71
686,2021-04-21,2360.81,2331.84,2467.51,2238.15,2100000,1.23
687,2021-04-20,2332.14,2161.06,2345.18,2058.0,1860000,7.94
688,2021-04-19,2160.63,2236.1,2275.87,2081.3,1900000,-3.42
689,2021-04-18,2237.17,2317.88,2338.53,1948.93,2760000,-3.5
690,2021-04-17,2318.33,2424.12,2493.93,2314.12,1730000,-4.33
691,2021-04-16,2423.18,2514.55,2544.54,2302.3,2080000,-3.62
692,2021-04-15,2514.22,2432.9,2541.9,2402.75,1910000,3.4
693,2021-04-14,2431.56,2299.25,2445.4,2281.49,2110000,5.72
694,2021-04-13,2299.93,2137.55,2315.47,2136.49,2380000,7.58
695,2021-04-12,2137.81,2150.79,2199.52,2103.73,2160000,-0.63
696,2021-04-11,2151.42,2133.89,2164.76,2114.55,1970000,0.83
697,2021-04-10,2133.79,2067.26,2197.73,2058.23,2089999,3.23
698,2021-04-09,2066.93,2080.2,2101.07,2050.39,2470000,-0.62
699,2021-04-08,2079.92,1962.44,2084.08,1951.83,1730000,6.04
700,2021-04-07,1961.46,2112.41,2128.25,1939.64,2300000,-7.11
701,2021-04-06,2111.53,2108.81,2150.78,2047.48,1930000,0.24
702,2021-04-05,2106.41,2076.14,2127.89,2004.05,2310000,1.47
703,2021-04-04,2075.94,2007.82,2091.31,1982.0,1590000,3.35
704,2021-04-03,2008.59,2134.66,2137.68,2004.4,2009999,-5.9
705,2021-04-02,2134.55,1968.12,2144.11,1949.99,2470000,8.47
706,2021-04-01,1967.96,1918.82,1983.84,1897.38,2080000,2.61
707,2021-03-31,1917.99,1841.01,1945.4,1774.66,2590000,4.18
708,2021-03-30,1841.01,1816.92,1857.65,1788.6,3030000,1.34
709,2021-03-29,1816.69,1686.88,1839.41,1678.38,1940000,7.7
710,2021-03-28,1686.8,1712.89,1724.74,1661.92,1310000,-1.53
711,2021-03-27,1713.01,1698.68,1731.73,1667.12,1400000,0.85
712,2021-03-26,1698.6,1586.36,1699.27,1586.28,1640000,7.06
713,2021-03-25,1586.54,1582.23,1621.32,1550.11,1540000,0.26
714,2021-03-24,1582.38,1668.42,1739.82,1546.48,1880000,-5.13
715,2021-03-23,1667.9,1681.5,1720.01,1654.14,1460000,-0.86
716,2021-03-22,1682.37,1783.58,1806.62,1659.28,1580000,-5.68
717,2021-03-21,1783.72,1804.6,1815.85,1748.47,1430000,-1.16
718,2021-03-20,1804.6,1809.09,1868.09,1801.6,27030,-0.28
719,2021-03-19,1809.64,1775.87,1848.88,1735.42,1200000,1.89
720,2021-03-18,1776.08,1823.72,1849.23,1760.83,1530000,-2.59
721,2021-03-17,1823.35,1804.56,1837.88,1743.62,1500000,1.03
722,2021-03-16,1804.85,1792.08,1817.35,1715.97,1810000,0.7
723,2021-03-15,1792.38,1848.18,1890.59,1745.04,1700000,-3.07
724,2021-03-14,1849.06,1921.29,1932.36,1836.78,671560,-3.75
725,2021-03-13,1921.13,1767.05,1943.36,1730.46,1790000,8.73
726,2021-03-12,1766.9,1827.44,1841.19,1723.18,1520000,-3.23
727,2021-03-11,1825.79,1794.28,1845.32,1729.05,1580000,1.76
728,2021-03-10,1794.14,1869.32,1875.98,1759.5,1660000,-4.01
729,2021-03-09,1869.1,1831.57,1869.1,1801.29,1580000,2.05
730,2021-03-08,1831.49,1727.17,1841.05,1665.54,1970000,5.98
731,2021-03-07,1728.1,1650.94,1732.84,1634.73,1690000,4.78
732,2021-03-06,1649.19,1530.24,1670.01,1514.62,2069999,7.77
733,2021-03-05,1530.29,1539.73,1548.71,1443.32,1670000,-0.54
734,2021-03-04,1538.61,1567.84,1623.73,1506.86,1700000,-2.06
735,2021-03-03,1571.05,1488.8,1653.04,1477.72,1170000,5.54
736,2021-03-02,1488.62,1570.0,1602.13,1457.22,1740000,-5.18
737,2021-03-01,1570.03,1418.91,1571.15,1411.55,1920000,10.66
738,2021-02-28,1418.76,1458.84,1467.76,1294.79,2069999,-2.75
739,2021-02-27,1458.93,1445.69,1527.69,1427.15,1560000,0.93
740,2021-02-26,1445.44,1476.77,1561.66,1403.3,2130000,-2.08
741,2021-02-25,1476.15,1623.76,1669.24,1460.92,1750000,-9.09
742,2021-02-24,1623.71,1578.27,1711.16,1505.79,2190000,2.89
743,2021-02-23,1578.11,1777.25,1781.44,1370.45,3600000,-11.21
744,2021-02-22,1777.28,1933.52,1935.04,1561.68,2680000,-8.08
745,2021-02-21,1933.45,1912.97,1974.99,1885.7,1470000,1.02
746,2021-02-20,1913.88,1955.54,2040.79,1800.0,2290000,-2.13
747,2021-02-19,1955.59,1934.17,1968.93,1892.7,1780000,1.11
748,2021-02-18,1934.16,1849.95,1950.04,1849.05,881870,4.66
749,2021-02-17,1847.95,1781.44,1854.03,1734.15,1690000,3.72
750,2021-02-16,1781.69,1778.63,1827.07,1726.78,1480000,0.16
751,2021-02-15,1778.82,1800.6,1835.51,1661.09,1940000,-1.27
752,2021-02-14,1801.78,1815.44,1850.0,1787.11,1430000,-0.76
